def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
TB,2018,14,0.0,6.0,119.0,82.0,930.0,99.0,82.0,930.0,19.0,262.0,595.0,58.0,6.0,2.0,6.0,0.0,114.0
TB,2018,15,1.0,7.0,123.0,87.0,953.0,104.0,87.0,953.0,26.0,367.0,579.0,57.0,6.0,4.0,6.0,0.0,119.0
TB,2018,16,2.0,7.0,128.0,84.0,853.0,122.0,84.0,853.0,24.0,320.0,658.0,65.0,5.0,3.0,5.0,0.0,122.0
TEN,2000,2,0.0,0.0,26.0,13.0,174.0,35.0,13.0,174.0,0.0,0.0,129.0,10.0,1.0,0.0,1.0,0.0,24.0
TEN,2000,4,0.0,0.0,47.0,26.0,318.0,68.0,26.0,318.0,4.0,63.0,191.0,20.0,2.0,0.0,2.0,0.0,45.0
TEN,2000,5,1.0,0.0,83.0,45.0,578.0,93.0,45.0,578.0,12.0,209.0,306.0,33.0,2.0,2.0,2.0,0.0,80.0
TEN,2000,6,2.0,3.0,119.0,62.0,775.0,105.0,62.0,775.0,20.0,362.0,330.0,36.0,4.0,2.0,4.0,0.0,114.0
TEN,2000,7,4.0,3.0,116.0,59.0,686.0,90.0,59.0,686.0,27.0,419.0,327.0,31.0,3.0,3.0,3.0,0.0,112.0
TEN,2000,8,6.0,3.0,122.0,64.0,738.0,83.0,64.0,738.0,32.0,531.0,408.0,29.0,2.0,4.0,2.0,0.0,118.0
TEN,2000,9,5.0,7.0,132.0,70.0,768.0,86.0,70.0,768.0,27.0,407.0,406.0,30.0,2.0,2.0,2.0,0.0,126.0
TEN,2000,10,4.0,7.0,136.0,74.0,773.0,98.0,74.0,773.0,26.0,371.0,472.0,39.0,2.0,3.0,2.0,0.0,131.0
TEN,2000,11,2.0,8.0,135.0,71.0,800.0,98.0,71.0,800.0,24.0,355.0,420.0,43.0,3.0,2.0,3.0,0.0,131.0
TEN,2000,12,0.0,9.0,144.0,76.0,885.0,101.0,76.0,885.0,19.0,214.0,380.0,47.0,5.0,2.0,5.0,0.0,139.0
TEN,2000,13,0.0,6.0,118.0,64.0,698.0,91.0,64.0,698.0,21.0,298.0,312.0,39.0,5.0,2.0,5.0,0.0,116.0
TEN,2000,14,0.0,5.0,103.0,58.0,733.0,95.0,58.0,733.0,21.0,286.0,333.0,38.0,4.0,1.0,4.0,0.0,102.0
TEN,2000,15,0.0,4.0,112.0,69.0,860.0,92.0,69.0,860.0,24.0,340.0,315.0,36.0,3.0,2.0,3.0,0.0,110.0
TEN,2000,16,0.0,3.0,102.0,58.0,710.0,88.0,58.0,710.0,24.0,343.0,272.0,32.0,1.0,1.0,1.0,0.0,100.0
TEN,2001,2,2.0,0.0,20.0,12.0,225.0,33.0,12.0,225.0,4.0,5.0,82.0,8.0,2.0,1.0,2.0,0.0,20.0
TEN,2001,4,4.0,0.0,47.0,29.0,460.0,63.0,29.0,460.0,11.0,86.0,201.0,19.0,2.0,2.0,2.0,0.0,47.0
TEN,2001,5,4.0,0.0,78.0,44.0,719.0,103.0,44.0,719.0,17.0,128.0,408.0,44.0,3.0,4.0,3.0,0.0,76.0
TEN,2001,6,4.0,1.0,128.0,68.0,1006.0,120.0,68.0,1006.0,18.0,132.0,432.0,49.0,6.0,5.0,6.0,0.0,124.0
TEN,2001,7,2.0,2.0,150.0,81.0,1119.0,106.0,81.0,1119.0,23.0,299.0,391.0,48.0,7.0,4.0,7.0,0.0,144.0
TEN,2001,8,0.0,2.0,147.0,78.0,1173.0,115.0,78.0,1173.0,16.0,218.0,405.0,53.0,8.0,6.0,8.0,0.0,141.0
TEN,2001,9,0.0,3.0,148.0,84.0,1175.0,92.0,84.0,1175.0,18.0,293.0,268.0,37.0,8.0,6.0,8.0,0.0,142.0
TEN,2001,10,1.0,3.0,126.0,76.0,1069.0,99.0,76.0,1069.0,23.0,387.0,321.0,39.0,6.0,5.0,6.0,0.0,122.0
TEN,2001,11,2.0,4.0,125.0,74.0,965.0,101.0,74.0,965.0,23.0,327.0,320.0,40.0,4.0,5.0,4.0,0.0,122.0
TEN,2001,12,2.0,4.0,133.0,79.0,930.0,93.0,79.0,930.0,26.0,472.0,317.0,35.0,5.0,3.0,5.0,0.0,130.0
TEN,2001,13,4.0,4.0,139.0,82.0,893.0,93.0,82.0,893.0,27.0,473.0,312.0,33.0,6.0,1.0,6.0,0.0,137.0
TEN,2001,14,3.0,4.0,142.0,87.0,1060.0,94.0,87.0,1060.0,26.0,465.0,383.0,41.0,9.0,3.0,9.0,0.0,139.0
TEN,2001,15,3.0,3.0,139.0,84.0,1025.0,88.0,84.0,1025.0,22.0,462.0,374.0,38.0,10.0,3.0,10.0,0.0,136.0
TEN,2001,16,3.0,4.0,157.0,94.0,1020.0,78.0,94.0,1020.0,26.0,399.0,321.0,35.0,9.0,2.0,9.0,0.0,150.0
TEN,2002,2,1.0,2.0,36.0,18.0,212.0,22.0,18.0,212.0,6.0,133.0,80.0,10.0,3.0,0.0,3.0,0.0,36.0
TEN,2002,3,1.0,2.0,60.0,32.0,452.0,48.0,32.0,452.0,13.0,215.0,147.0,17.0,5.0,0.0,5.0,0.0,60.0
TEN,2002,4,4.0,3.0,110.0,68.0,778.0,68.0,68.0,778.0,23.0,402.0,239.0,28.0,8.0,0.0,8.0,1.0,110.0
TEN,2002,5,5.0,3.0,149.0,97.0,1159.0,89.0,97.0,1159.0,27.0,470.0,329.0,41.0,12.0,0.0,12.0,1.0,149.0
TEN,2002,6,4.0,1.0,151.0,101.0,1240.0,97.0,101.0,1240.0,28.0,377.0,405.0,46.0,12.0,1.0,12.0,1.0,151.0
TEN,2002,8,4.0,3.0,140.0,94.0,1084.0,97.0,94.0,1084.0,25.0,343.0,468.0,48.0,10.0,3.0,10.0,1.0,139.0
TEN,2002,9,2.0,2.0,113.0,75.0,951.0,117.0,75.0,951.0,23.0,309.0,567.0,57.0,9.0,4.0,9.0,0.0,112.0
TEN,2002,10,3.0,3.0,124.0,83.0,897.0,115.0,83.0,897.0,26.0,337.0,557.0,54.0,7.0,4.0,7.0,0.0,123.0
TEN,2002,11,4.0,5.0,120.0,80.0,786.0,109.0,80.0,786.0,26.0,377.0,463.0,45.0,5.0,3.0,5.0,0.0,116.0
TEN,2002,12,4.0,5.0,152.0,100.0,1020.0,98.0,100.0,1020.0,30.0,449.0,378.0,40.0,8.0,1.0,8.0,0.0,147.0
TEN,2002,13,4.0,6.0,153.0,94.0,936.0,85.0,94.0,936.0,22.0,296.0,299.0,32.0,6.0,0.0,6.0,0.0,148.0
TEN,2002,14,2.0,5.0,139.0,79.0,892.0,91.0,79.0,892.0,23.0,366.0,281.0,29.0,6.0,1.0,6.0,0.0,134.0
TEN,2002,15,1.0,6.0,147.0,86.0,1007.0,91.0,86.0,1007.0,21.0,364.0,311.0,36.0,6.0,2.0,6.0,0.0,145.0
TEN,2002,16,1.0,5.0,133.0,74.0,826.0,89.0,74.0,826.0,21.0,375.0,322.0,37.0,3.0,3.0,3.0,0.0,133.0
TEN,2003,2,0.0,0.0,39.0,24.0,264.0,10.0,24.0,264.0,5.0,115.0,34.0,0.0,2.0,0.0,2.0,0.0,38.0
TEN,2003,3,0.0,0.0,60.0,38.0,437.0,44.0,38.0,437.0,9.0,194.0,161.0,13.0,3.0,1.0,3.0,0.0,59.0
TEN,2003,4,1.0,0.0,83.0,53.0,622.0,59.0,53.0,622.0,15.0,325.0,184.0,17.0,4.0,1.0,4.0,0.0,82.0
TEN,2003,5,1.0,2.0,130.0,84.0,954.0,84.0,84.0,954.0,20.0,379.0,253.0,24.0,4.0,2.0,4.0,0.0,129.0
TEN,2003,6,1.0,2.0,122.0,77.0,909.0,101.0,77.0,909.0,23.0,479.0,380.0,37.0,3.0,5.0,3.0,0.0,122.0
TEN,2003,7,1.0,5.0,143.0,88.0,1107.0,83.0,88.0,1107.0,24.0,475.0,344.0,32.0,4.0,4.0,4.0,0.0,142.0
TEN,2003,8,4.0,5.0,169.0,104.0,1284.0,85.0,104.0,1284.0,27.0,451.0,365.0,33.0,5.0,4.0,5.0,0.0,167.0
TEN,2003,10,5.0,5.0,161.0,97.0,1196.0,71.0,97.0,1196.0,31.0,528.0,350.0,31.0,7.0,3.0,7.0,0.0,158.0
TEN,2003,11,7.0,8.0,163.0,99.0,1158.0,60.0,99.0,1158.0,31.0,420.0,248.0,23.0,7.0,0.0,7.0,0.0,160.0
TEN,2003,12,7.0,7.0,152.0,89.0,938.0,74.0,89.0,938.0,30.0,358.0,283.0,27.0,5.0,0.0,5.0,0.0,150.0
TEN,2003,13,4.0,8.0,135.0,77.0,852.0,77.0,77.0,852.0,25.0,284.0,264.0,27.0,5.0,1.0,5.0,0.0,134.0
TEN,2003,14,3.0,8.0,119.0,71.0,839.0,96.0,71.0,839.0,20.0,209.0,307.0,36.0,5.0,2.0,5.0,0.0,119.0
TEN,2003,15,1.0,5.0,120.0,74.0,886.0,114.0,74.0,886.0,20.0,237.0,364.0,45.0,4.0,4.0,4.0,0.0,119.0
TEN,2003,16,2.0,3.0,119.0,76.0,903.0,104.0,76.0,903.0,21.0,300.0,327.0,37.0,6.0,4.0,6.0,0.0,118.0
TEN,2004,2,0.0,3.0,44.0,26.0,210.0,20.0,26.0,210.0,0.0,0.0,65.0,9.0,1.0,0.0,1.0,0.0,44.0
TEN,2004,3,1.0,3.0,77.0,50.0,464.0,43.0,50.0,464.0,4.0,68.0,194.0,24.0,3.0,2.0,3.0,0.0,77.0
TEN,2004,4,1.0,3.0,97.0,64.0,588.0,72.0,64.0,588.0,9.0,134.0,330.0,37.0,4.0,3.0,4.0,0.0,97.0
TEN,2004,5,1.0,3.0,117.0,80.0,794.0,96.0,80.0,794.0,16.0,205.0,525.0,50.0,7.0,5.0,7.0,0.0,117.0
TEN,2004,6,4.0,3.0,125.0,85.0,986.0,87.0,85.0,986.0,28.0,380.0,495.0,43.0,9.0,5.0,9.0,0.0,124.0
TEN,2004,7,4.0,4.0,118.0,77.0,998.0,101.0,77.0,998.0,33.0,401.0,464.0,37.0,8.0,4.0,8.0,0.0,117.0
TEN,2004,8,4.0,4.0,128.0,87.0,1057.0,99.0,87.0,1057.0,35.0,374.0,480.0,37.0,8.0,4.0,8.0,0.0,127.0
TEN,2004,10,5.0,5.0,144.0,91.0,1098.0,92.0,91.0,1098.0,32.0,390.0,342.0,30.0,5.0,3.0,5.0,0.0,141.0
TEN,2004,11,3.0,4.0,120.0,70.0,812.0,115.0,70.0,812.0,22.0,223.0,408.0,41.0,2.0,3.0,2.0,0.0,117.0
TEN,2004,12,3.0,4.0,121.0,67.0,675.0,110.0,67.0,675.0,21.0,255.0,461.0,45.0,1.0,3.0,1.0,0.0,118.0
TEN,2004,13,3.0,5.0,121.0,64.0,693.0,104.0,64.0,693.0,21.0,309.0,458.0,43.0,2.0,4.0,2.0,0.0,117.0
TEN,2004,14,3.0,6.0,119.0,69.0,871.0,115.0,69.0,871.0,24.0,281.0,551.0,48.0,5.0,5.0,5.0,0.0,117.0
TEN,2004,15,3.0,5.0,123.0,77.0,999.0,105.0,77.0,999.0,30.0,421.0,596.0,47.0,8.0,8.0,8.0,0.0,122.0
TEN,2004,16,2.0,5.0,133.0,85.0,1241.0,95.0,85.0,1241.0,28.0,370.0,502.0,41.0,13.0,7.0,13.0,0.0,131.0
TEN,2005,2,0.0,0.0,11.0,9.0,218.0,41.0,9.0,218.0,1.0,0.0,206.0,18.0,2.0,2.0,2.0,0.0,11.0
TEN,2005,3,1.0,1.0,52.0,34.0,430.0,54.0,34.0,430.0,1.0,0.0,220.0,18.0,3.0,2.0,3.0,0.0,52.0
TEN,2005,4,4.0,2.0,80.0,55.0,722.0,75.0,55.0,722.0,5.0,1.0,321.0,28.0,6.0,2.0,6.0,0.0,80.0
TEN,2005,5,4.0,2.0,107.0,75.0,986.0,101.0,75.0,986.0,9.0,21.0,421.0,44.0,10.0,2.0,10.0,0.0,107.0
TEN,2005,6,4.0,3.0,123.0,84.0,899.0,88.0,84.0,899.0,16.0,194.0,376.0,40.0,9.0,0.0,9.0,0.0,122.0
TEN,2005,7,3.0,2.0,115.0,86.0,959.0,103.0,86.0,959.0,18.0,235.0,481.0,57.0,10.0,1.0,10.0,0.0,114.0
TEN,2005,8,0.0,2.0,115.0,77.0,807.0,104.0,77.0,807.0,23.0,341.0,435.0,52.0,8.0,1.0,8.0,0.0,114.0
TEN,2005,9,0.0,3.0,117.0,74.0,781.0,101.0,74.0,781.0,20.0,342.0,427.0,44.0,7.0,1.0,7.0,0.0,115.0
TEN,2005,11,1.0,3.0,124.0,74.0,922.0,105.0,74.0,922.0,16.0,231.0,435.0,42.0,7.0,2.0,7.0,0.0,123.0
TEN,2005,12,2.0,3.0,129.0,69.0,908.0,107.0,69.0,908.0,22.0,282.0,365.0,36.0,8.0,2.0,8.0,0.0,128.0
TEN,2005,13,4.0,4.0,144.0,80.0,960.0,107.0,80.0,960.0,23.0,305.0,384.0,41.0,8.0,3.0,8.0,0.0,142.0
TEN,2005,14,5.0,3.0,132.0,76.0,909.0,115.0,76.0,909.0,25.0,332.0,397.0,50.0,8.0,4.0,8.0,0.0,131.0
TEN,2005,15,4.0,2.0,124.0,75.0,753.0,109.0,75.0,753.0,26.0,346.0,380.0,51.0,8.0,3.0,8.0,0.0,123.0
TEN,2005,16,3.0,2.0,113.0,74.0,780.0,112.0,74.0,780.0,22.0,351.0,514.0,54.0,8.0,3.0,8.0,0.0,112.0
TEN,2006,2,2.0,0.0,33.0,24.0,319.0,34.0,24.0,319.0,4.0,11.0,91.0,11.0,2.0,1.0,2.0,0.0,33.0
TEN,2006,3,2.0,0.0,69.0,49.0,554.0,71.0,49.0,554.0,12.0,71.0,332.0,30.0,3.0,4.0,3.0,0.0,68.0
TEN,2006,4,3.0,0.0,95.0,66.0,722.0,107.0,66.0,722.0,18.0,122.0,491.0,42.0,3.0,5.0,3.0,0.0,94.0
TEN,2006,5,3.0,1.0,115.0,79.0,901.0,148.0,79.0,901.0,21.0,165.0,708.0,64.0,5.0,8.0,5.0,0.0,113.0
TEN,2006,6,2.0,2.0,113.0,75.0,748.0,148.0,75.0,748.0,17.0,154.0,771.0,71.0,5.0,7.0,5.0,0.0,111.0
TEN,2006,8,3.0,3.0,107.0,66.0,693.0,137.0,66.0,693.0,20.0,227.0,655.0,67.0,5.0,6.0,5.0,0.0,106.0
TEN,2006,9,5.0,5.0,127.0,82.0,824.0,127.0,82.0,824.0,21.0,314.0,644.0,71.0,8.0,5.0,8.0,0.0,126.0
TEN,2006,10,5.0,4.0,129.0,81.0,822.0,116.0,81.0,822.0,25.0,352.0,600.0,62.0,9.0,2.0,9.0,0.0,129.0
TEN,2006,11,4.0,5.0,145.0,90.0,1029.0,103.0,90.0,1029.0,25.0,352.0,496.0,48.0,10.0,2.0,10.0,0.0,144.0
TEN,2006,12,3.0,5.0,176.0,106.0,1116.0,107.0,106.0,1116.0,24.0,375.0,494.0,50.0,10.0,0.0,10.0,0.0,174.0
TEN,2006,13,0.0,5.0,158.0,91.0,960.0,117.0,91.0,960.0,22.0,282.0,490.0,52.0,8.0,2.0,8.0,0.0,156.0
TEN,2006,14,0.0,7.0,164.0,100.0,1134.0,116.0,100.0,1134.0,20.0,255.0,417.0,53.0,6.0,3.0,6.0,0.0,162.0
TEN,2006,15,0.0,5.0,140.0,88.0,901.0,125.0,88.0,901.0,25.0,342.0,474.0,62.0,3.0,5.0,3.0,0.0,138.0
TEN,2006,16,1.0,7.0,116.0,78.0,867.0,136.0,78.0,867.0,23.0,277.0,544.0,65.0,3.0,6.0,3.0,0.0,115.0
TEN,2007,2,1.0,0.0,30.0,17.0,204.0,17.0,17.0,204.0,5.0,74.0,75.0,6.0,1.0,0.0,1.0,0.0,30.0
TEN,2007,3,1.0,1.0,72.0,45.0,516.0,39.0,45.0,516.0,5.0,74.0,156.0,18.0,2.0,1.0,2.0,0.0,72.0
TEN,2007,5,2.0,5.0,117.0,74.0,741.0,55.0,74.0,741.0,13.0,217.0,190.0,25.0,2.0,3.0,2.0,0.0,116.0
TEN,2007,6,2.0,7.0,156.0,92.0,856.0,77.0,92.0,856.0,19.0,361.0,289.0,33.0,2.0,3.0,2.0,0.0,155.0
TEN,2007,7,1.0,7.0,157.0,95.0,926.0,75.0,95.0,926.0,19.0,332.0,244.0,31.0,2.0,3.0,2.0,0.0,156.0
TEN,2007,8,4.0,9.0,159.0,94.0,927.0,65.0,94.0,927.0,29.0,536.0,202.0,21.0,5.0,2.0,5.0,0.0,158.0
TEN,2007,9,4.0,6.0,146.0,80.0,869.0,76.0,80.0,869.0,25.0,459.0,260.0,24.0,5.0,0.0,5.0,0.0,145.0
TEN,2007,10,4.0,6.0,139.0,79.0,897.0,76.0,79.0,897.0,23.0,367.0,239.0,23.0,6.0,0.0,6.0,0.0,138.0
TEN,2007,11,5.0,6.0,131.0,72.0,724.0,105.0,72.0,724.0,23.0,396.0,375.0,34.0,6.0,3.0,6.0,0.0,130.0
TEN,2007,12,3.0,3.0,108.0,61.0,611.0,119.0,61.0,611.0,16.0,272.0,502.0,41.0,4.0,4.0,4.0,1.0,107.0
TEN,2007,13,2.0,3.0,114.0,78.0,727.0,128.0,78.0,727.0,17.0,294.0,558.0,49.0,7.0,6.0,7.0,1.0,114.0
TEN,2007,14,3.0,2.0,117.0,81.0,803.0,131.0,81.0,803.0,21.0,312.0,599.0,51.0,7.0,7.0,7.0,1.0,117.0
TEN,2007,15,2.0,5.0,136.0,89.0,930.0,117.0,89.0,930.0,23.0,308.0,581.0,48.0,8.0,5.0,8.0,1.0,136.0
TEN,2007,16,2.0,7.0,158.0,98.0,947.0,112.0,98.0,947.0,23.0,273.0,504.0,53.0,8.0,4.0,8.0,0.0,156.0
TEN,2008,2,1.0,2.0,35.0,23.0,215.0,17.0,23.0,215.0,0.0,0.0,33.0,6.0,1.0,0.0,1.0,0.0,35.0
TEN,2008,3,1.0,4.0,62.0,39.0,349.0,45.0,39.0,349.0,5.0,134.0,121.0,17.0,1.0,1.0,1.0,0.0,62.0
TEN,2008,4,1.0,7.0,99.0,56.0,537.0,73.0,56.0,537.0,15.0,261.0,267.0,33.0,1.0,2.0,1.0,0.0,99.0
TEN,2008,5,4.0,8.0,143.0,82.0,811.0,93.0,82.0,811.0,20.0,402.0,347.0,41.0,1.0,4.0,1.0,0.0,143.0
TEN,2008,7,3.0,8.0,135.0,77.0,749.0,114.0,77.0,749.0,23.0,434.0,446.0,56.0,0.0,5.0,0.0,0.0,135.0
TEN,2008,8,3.0,6.0,145.0,84.0,850.0,103.0,84.0,850.0,26.0,504.0,416.0,50.0,0.0,5.0,0.0,0.0,143.0
TEN,2008,9,3.0,5.0,149.0,93.0,885.0,97.0,93.0,885.0,23.0,532.0,364.0,47.0,2.0,5.0,2.0,0.0,147.0
TEN,2008,10,1.0,5.0,146.0,89.0,925.0,101.0,89.0,925.0,19.0,431.0,386.0,52.0,3.0,3.0,3.0,0.0,144.0
TEN,2008,11,1.0,4.0,156.0,91.0,945.0,87.0,91.0,945.0,24.0,511.0,332.0,42.0,4.0,3.0,4.0,0.0,154.0
TEN,2008,12,1.0,5.0,149.0,81.0,845.0,102.0,81.0,845.0,18.0,307.0,414.0,52.0,4.0,4.0,4.0,0.0,148.0
TEN,2008,13,2.0,4.0,140.0,80.0,846.0,119.0,80.0,846.0,15.0,199.0,512.0,55.0,4.0,5.0,4.0,0.0,139.0
TEN,2008,14,3.0,4.0,127.0,72.0,686.0,109.0,72.0,686.0,23.0,306.0,433.0,43.0,4.0,5.0,4.0,0.0,126.0
TEN,2008,15,3.0,4.0,134.0,74.0,663.0,104.0,74.0,663.0,22.0,319.0,390.0,36.0,3.0,4.0,3.0,0.0,133.0
TEN,2008,16,4.0,3.0,143.0,84.0,812.0,101.0,84.0,812.0,28.0,450.0,357.0,33.0,4.0,2.0,4.0,0.0,143.0
TEN,2009,2,1.0,2.0,43.0,33.0,363.0,23.0,33.0,363.0,7.0,127.0,36.0,4.0,1.0,0.0,1.0,0.0,43.0
TEN,2009,3,1.0,2.0,82.0,58.0,720.0,52.0,58.0,720.0,13.0,191.0,99.0,10.0,5.0,0.0,5.0,0.0,82.0
TEN,2009,4,2.0,3.0,112.0,75.0,891.0,83.0,75.0,891.0,17.0,271.0,182.0,17.0,7.0,1.0,7.0,0.0,112.0
TEN,2009,5,3.0,3.0,149.0,102.0,1214.0,113.0,102.0,1214.0,23.0,384.0,319.0,31.0,10.0,2.0,10.0,0.0,149.0
TEN,2009,6,2.0,2.0,150.0,105.0,1160.0,113.0,105.0,1160.0,16.0,257.0,341.0,38.0,12.0,3.0,12.0,0.0,150.0
TEN,2009,8,2.0,2.0,156.0,118.0,1235.0,114.0,118.0,1235.0,15.0,257.0,471.0,51.0,14.0,5.0,14.0,0.0,156.0
TEN,2009,9,1.0,3.0,155.0,115.0,1203.0,99.0,115.0,1203.0,16.0,323.0,605.0,52.0,12.0,6.0,12.0,0.0,154.0
TEN,2009,10,1.0,6.0,163.0,117.0,1166.0,89.0,117.0,1166.0,20.0,378.0,576.0,50.0,11.0,6.0,11.0,0.0,161.0
TEN,2009,11,1.0,7.0,155.0,102.0,1075.0,86.0,102.0,1075.0,30.0,599.0,607.0,51.0,10.0,5.0,10.0,0.0,151.0
TEN,2009,12,1.0,7.0,149.0,89.0,948.0,73.0,89.0,948.0,34.0,645.0,471.0,39.0,6.0,3.0,6.0,0.0,144.0
TEN,2009,13,1.0,5.0,151.0,96.0,1029.0,77.0,96.0,1029.0,35.0,665.0,329.0,41.0,6.0,2.0,6.0,1.0,147.0
TEN,2009,14,0.0,2.0,143.0,91.0,1013.0,84.0,91.0,1013.0,27.0,555.0,309.0,44.0,5.0,3.0,5.0,1.0,140.0
TEN,2009,15,0.0,5.0,151.0,98.0,960.0,84.0,98.0,960.0,27.0,575.0,300.0,42.0,4.0,3.0,4.0,1.0,150.0
TEN,2009,16,1.0,8.0,158.0,102.0,1004.0,97.0,102.0,1004.0,27.0,573.0,364.0,50.0,3.0,4.0,3.0,1.0,158.0
TEN,2010,2,1.0,1.0,37.0,22.0,180.0,26.0,22.0,180.0,8.0,127.0,136.0,12.0,1.0,0.0,1.0,0.0,37.0
TEN,2010,3,2.0,1.0,54.0,31.0,223.0,59.0,31.0,223.0,14.0,189.0,242.0,23.0,1.0,0.0,1.0,1.0,54.0
TEN,2010,4,3.0,3.0,102.0,65.0,609.0,79.0,65.0,609.0,19.0,272.0,349.0,34.0,1.0,1.0,1.0,1.0,102.0
TEN,2010,5,3.0,4.0,152.0,100.0,950.0,99.0,100.0,950.0,27.0,452.0,368.0,40.0,3.0,1.0,3.0,1.0,152.0
TEN,2010,6,2.0,6.0,161.0,109.0,1176.0,96.0,109.0,1176.0,23.0,340.0,373.0,39.0,5.0,1.0,5.0,1.0,161.0
TEN,2010,7,2.0,9.0,180.0,121.0,1322.0,88.0,121.0,1322.0,26.0,444.0,343.0,40.0,5.0,1.0,5.0,0.0,180.0
TEN,2010,8,2.0,9.0,180.0,113.0,1167.0,92.0,113.0,1167.0,21.0,361.0,335.0,41.0,6.0,0.0,6.0,0.0,178.0
TEN,2010,10,2.0,9.0,166.0,105.0,1131.0,106.0,105.0,1131.0,20.0,295.0,472.0,48.0,6.0,2.0,6.0,0.0,163.0
TEN,2010,11,2.0,7.0,157.0,98.0,1048.0,113.0,98.0,1048.0,17.0,280.0,419.0,47.0,5.0,3.0,5.0,0.0,154.0
TEN,2010,12,1.0,5.0,171.0,107.0,1235.0,121.0,107.0,1235.0,16.0,246.0,450.0,49.0,6.0,3.0,6.0,0.0,166.0
TEN,2010,13,0.0,3.0,158.0,106.0,1182.0,136.0,106.0,1182.0,23.0,291.0,539.0,54.0,7.0,3.0,7.0,0.0,155.0
TEN,2010,14,0.0,2.0,141.0,93.0,1003.0,155.0,93.0,1003.0,19.0,265.0,641.0,73.0,5.0,3.0,5.0,0.0,139.0
TEN,2010,15,0.0,1.0,139.0,94.0,999.0,157.0,94.0,999.0,22.0,265.0,640.0,77.0,5.0,3.0,5.0,0.0,137.0
TEN,2010,16,0.0,1.0,143.0,99.0,948.0,141.0,99.0,948.0,21.0,233.0,563.0,71.0,6.0,3.0,6.0,0.0,143.0
TEN,2011,2,1.0,0.0,24.0,17.0,175.0,47.0,17.0,175.0,4.0,56.0,163.0,24.0,0.0,1.0,0.0,0.0,24.0
TEN,2011,3,2.0,2.0,56.0,32.0,372.0,64.0,32.0,372.0,7.0,181.0,208.0,30.0,1.0,1.0,1.0,0.0,54.0
TEN,2011,4,2.0,4.0,95.0,56.0,545.0,87.0,56.0,545.0,12.0,247.0,267.0,36.0,3.0,1.0,3.0,0.0,93.0
TEN,2011,5,2.0,5.0,156.0,96.0,895.0,109.0,96.0,895.0,18.0,301.0,351.0,47.0,4.0,1.0,4.0,0.0,152.0
TEN,2011,7,1.0,6.0,167.0,104.0,981.0,90.0,104.0,981.0,18.0,328.0,362.0,38.0,9.0,0.0,9.0,0.0,163.0
TEN,2011,8,0.0,4.0,158.0,107.0,1080.0,120.0,107.0,1080.0,19.0,201.0,539.0,54.0,10.0,2.0,10.0,0.0,155.0
TEN,2011,9,0.0,4.0,168.0,109.0,1157.0,123.0,109.0,1157.0,16.0,137.0,638.0,61.0,8.0,3.0,8.0,0.0,165.0
TEN,2011,10,0.0,3.0,146.0,91.0,1024.0,131.0,91.0,1024.0,19.0,148.0,663.0,65.0,10.0,3.0,10.0,0.0,144.0
TEN,2011,11,1.0,3.0,151.0,89.0,975.0,122.0,89.0,975.0,18.0,75.0,602.0,56.0,5.0,3.0,5.0,0.0,148.0
TEN,2011,12,2.0,3.0,160.0,93.0,995.0,111.0,93.0,995.0,18.0,104.0,496.0,47.0,4.0,2.0,4.0,0.0,158.0
TEN,2011,13,6.0,2.0,144.0,85.0,944.0,110.0,85.0,944.0,21.0,176.0,460.0,45.0,5.0,1.0,5.0,0.0,141.0
TEN,2011,14,8.0,2.0,151.0,92.0,1015.0,103.0,92.0,1015.0,12.0,111.0,455.0,40.0,3.0,2.0,3.0,0.0,148.0
TEN,2011,15,7.0,1.0,158.0,105.0,1140.0,110.0,105.0,1140.0,14.0,161.0,456.0,47.0,5.0,2.0,5.0,0.0,156.0
TEN,2011,16,7.0,1.0,143.0,94.0,906.0,108.0,94.0,906.0,16.0,149.0,545.0,48.0,5.0,2.0,5.0,0.0,141.0
TEN,2012,2,0.0,0.0,31.0,23.0,236.0,35.0,23.0,236.0,4.0,46.0,162.0,17.0,2.0,1.0,2.0,0.0,31.0
TEN,2012,3,0.0,1.0,63.0,47.0,520.0,74.0,47.0,520.0,9.0,121.0,310.0,35.0,5.0,3.0,5.0,0.0,63.0
TEN,2012,4,1.0,1.0,118.0,90.0,970.0,110.0,90.0,970.0,11.0,163.0,451.0,58.0,8.0,4.0,8.0,0.0,117.0
TEN,2012,5,1.0,1.0,146.0,110.0,1172.0,141.0,110.0,1172.0,17.0,253.0,546.0,71.0,10.0,5.0,10.0,0.0,145.0
TEN,2012,6,1.0,3.0,150.0,112.0,1194.0,137.0,112.0,1194.0,13.0,207.0,559.0,67.0,10.0,5.0,10.0,0.0,149.0
TEN,2012,7,1.0,3.0,158.0,112.0,1273.0,120.0,112.0,1273.0,15.0,249.0,467.0,54.0,8.0,4.0,8.0,0.0,156.0
TEN,2012,8,1.0,4.0,138.0,96.0,1048.0,108.0,96.0,1048.0,15.0,316.0,492.0,47.0,8.0,3.0,8.0,1.0,137.0
TEN,2012,9,1.0,5.0,148.0,102.0,1143.0,111.0,102.0,1143.0,11.0,258.0,568.0,55.0,7.0,3.0,7.0,1.0,147.0
